Fiscal _Year_Released,Recidivism_Reporting_Year,Age_At_Release,Days_To_Return,Release_Type,Race_Ethnicity,Sex,Offense_Classification,Offense_Type,Offense_Subtype,Return_To_Prison,Recidivism_Type,New_Offense_Classification,New_Offense_Type,New_Offense_Subtype
2010,2013,2.0,433,4,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,Yes,New,C Felony,Drug,Trafficking
2010,2013,2.0,453,2,White - Non-Hispanic,Male,D Felony,Property,Theft,Yes,Tech,0,0,0
2010,2013,3.0,832,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,B Felony,Other,Other Criminal,No,No Recidivism,0,0,0
2010,2013,3.0,116,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,Tech,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,3.0,84,4,Black - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,Tech,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,Felony - Enhanced,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,2.0,274,4,Black - Non-Hispanic,Male,C Felony,Violent,Other Violent,Yes,Tech,0,0,0
2010,2013,2.0,165,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,D Felony,Drug,Other Drug
2010,2013,2.0,249,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,3.0,1001,4,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2010,2013,4.0,0,2,White - Non-Hispanic,Male,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2010,2013,4.0,0,2,White - Non-Hispanic,Male,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2010,2013,1.0,0,4,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,1.0,763,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,New,Serious Misdemeanor,Violent,Assault
2010,2013,3.0,598,4,White - Non-Hispanic,Female,D Felony,Property,Theft,Yes,Tech,0,0,0
2010,2013,2.0,0,2,Black - Non-Hispanic,Female,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,1.0,399,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,New,D Felony,Drug,Trafficking
2010,2013,1.0,0,4,Black - Non-Hispanic,Female,Aggravated Misdemeanor,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2010,2013,4.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,American Indian or Alaska Native - Non-Hispanic,Male,Felony - Enhanced,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,497,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Drug,Trafficking
2010,2013,2.0,147,4,White - Non-Hispanic,Male,Felony - Enhanced,Property,Theft,Yes,Tech,0,0,0
2010,2013,1.0,263,4,White - Non-Hispanic,Male,D Felony,Property,Theft,Yes,New,Serious Misdemeanor,Public Order,Flight/Escape
2010,2013,2.0,0,2,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,0,2,White - Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,467,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,D Felony,Property,Burglary
2010,2013,2.0,160,4,Black - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,Tech,0,0,0
2010,2013,3.0,0,4,Black - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2010,2013,5.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2010,2013,2.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Traffic,No,No Recidivism,0,0,0
2010,2013,5.0,0,4,Black - Non-Hispanic,Male,Felony - Enhanced,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,2.0,314,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,Tech,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,No,No Recidivism,0,0,0
2010,2013,3.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,No,No Recidivism,0,0,0
2010,2013,1.0,0,2,White - Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2010,2013,4.0,898,4,White - Non-Hispanic,Female,Felony - Enhanced,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Violent,Assault
2010,2013,2.0,0,2,American Indian or Alaska Native - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2010,2013,2.0,212,2,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,New,Serious Misdemeanor,Violent,Assault
2010,2013,4.0,0,2,American Indian or Alaska Native - Non-Hispanic,Female,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2010,2013,1.0,166,4,White - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,Tech,0,0,0
